"Product","Blackbox flight data recorder by Nicholas Sherlock"
"firmwareType",3
"firmware","4.1"
"firmwarePatch",5
"firmwareVersion","4.1.5"
"Firmware revision","Betaflight 4.1.5 (d4e74e39c) STM32F7X2"
"Firmware date","Mar 16 2020 05:21:46"
"Log start datetime","2020-05-01T00:36:08.426+00:00"
"Craft name",""
"frameIntervalI",256
"frameIntervalPNum",1
"frameIntervalPDenom",4
"minthrottle",1070
"maxthrottle",2000
"gyroScale",1.7453292519943295e-8
"motorOutput","138,2047"
"acc_1G",2048
"vbatscale",110
"vbatmincellvoltage",330
"vbatwarningcellvoltage",350
"vbatmaxcellvoltage",430
"vbatref",2
"currentMeterOffset",0
"currentMeterScale",179
"looptime",125
"gyro_sync_denom",1
"pid_process_denom",1
"thrMid",50
"thrExpo",0
"dynThrPID",65
"tpa_breakpoint",1250
"rc_rates","100,100,100"
"rc_expo","0,0,0"
"rates","70,70,70"
"rate_limits","1998,1998,1998"
"rollPID","42,85,35,90"
"pitchPID","46,90,38,95"
"yawPID","30,90,0,90"
"levelPID","50,50,75"
"magPID","40,,"
"d_min","20,22,0"
"d_min_gain",27
"d_min_advance",20
"dterm_filter_type",0
"dterm_lpf_hz",150
"dterm_lpf_dyn_hz","70,170"
"dterm_filter2_type",0
"dterm_lpf2_hz",150
"yaw_lpf_hz",0
"dterm_notch_hz",0
"dterm_notch_cutoff",0
"itermWindupPointPercent",100
"iterm_relax",1
"iterm_relax_type",1
"iterm_relax_cutoff",20
"vbat_pid_compensation",1
"pidAtMinThrottle",1
"anti_gravity_mode",0
"anti_gravity_threshold",250
"anti_gravity_gain",5000
"abs_control_gain",0
"use_integrated_yaw",0
"feedforward_transition",0
"yawRateAccelLimit",0
"rateAccelLimit",0
"pidSumLimit",500
"pidSumLimitYaw",400
"deadband",2
"yaw_deadband",2
"gyro_lpf",0
"gyro_soft_type",0
"gyro_lowpass_hz",200
"gyro_lowpass_dyn_hz","200,500"
"gyro_soft2_type",0
"gyro_lowpass2_hz",250
"gyro_notch_hz","0,0"
"gyro_notch_cutoff","0,0"
"dyn_notch_range",1
"dyn_notch_width_percent",8
"dyn_notch_q",120
"dyn_notch_min_hz",150
"dshot_bidir",0
"gyro_rpm_notch_harmonics",3
"gyro_rpm_notch_q",500
"gyro_rpm_notch_min",100
"dterm_rpm_notch_harmonics",0
"dterm_rpm_notch_q",500
"dterm_rpm_notch_min",100
"acc_lpf_hz",1000
"acc_hardware",0
"baro_hardware",0
"mag_hardware",0
"gyro_cal_on_first_arm",0
"rc_interpolation",2
"rc_interpolation_interval",19
"rc_interpolation_channels",2
"airmode_activate_throttle",25
"serialrx_provider",2
"unsynced_fast_pwm",0
"fast_pwm_protocol",7
"motor_pwm_rate",480
"digitalIdleOffset",450
"rc_smoothing_type",1
"rc_smoothing_debug_axis",0
"rc_smoothing_cutoffs","0,0"
"rc_smoothing_auto_factor",10
"rc_smoothing_filter_type","1,2"
"rc_smoothing_active_cutoffs","58,58"
"rc_smoothing_rx_average",7727
"loopIteration","time","axisP[0]","axisP[1]","axisP[2]","axisI[0]","axisI[1]","axisI[2]","axisD[0]","axisD[1]","axisF[0]","axisF[1]","axisF[2]","rcCommand[0]","rcCommand[1]","rcCommand[2]","rcCommand[3]","setpoint[0]","setpoint[1]","setpoint[2]","setpoint[3]","vbatLatest","amperageLatest","BaroAlt","gyroADC[0]","gyroADC[1]","gyroADC[2]","accSmooth[0]","accSmooth[1]","accSmooth[2]","motor[0]","motor[1]","motor[2]","motor[3]","flightModeFlags","stateFlags","failsafePhase","rxSignalReceived","rxFlightChannelsValid","heading[0]","heading[1]","heading[2]","axisSum[0]","axisSum[1]","axisSum[2]","rcCommands[0]","rcCommands[1]","rcCommands[2]","rcCommands[3]","axisError[0]","axisError[1]","axisError[2]"
0,27654972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-52,-37,2077,139,138,137,138,"","","","","",-0.017812270984235993,0.025026911707149532,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
4,27655479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-52,-37,2077,139,138,137,138,268435457,8,0,1,1,-0.017812270984235993,0.025026911707149532,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
8,27656114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-52,-37,2077,139,139,137,138,268435457,8,0,1,1,-0.017812270984235993,0.025026911707149532,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
12,27656616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-52,-37,2077,139,139,137,138,268435457,8,0,1,1,-0.017812270984235993,0.025026911707149532,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
16,27657120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-52,-37,2077,139,138,137,138,268435457,8,0,1,1,-0.01781227098423599,0.02502691170714953,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
20,27657628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-52,-37,2077,138,138,137,138,268435457,8,0,1,1,-0.017812270984235993,0.025026911707149525,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
24,27658132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-52,-37,2077,138,138,137,138,268435457,8,0,1,1,-0.017812270984235993,0.02502691170714953,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
28,27658633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-52,-37,2077,138,138,137,138,268435457,8,0,1,1,-0.017812270984235993,0.02502691170714953,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
32,27659142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-52,-38,2077,138,138,137,138,268435457,8,0,1,1,-0.017866106843618706,0.025026887679099927,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
36,27659647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-52,-38,2077,138,138,137,138,268435457,8,0,1,1,-0.0179091752774142,0.025026868404570198,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
40,27660155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-52,-38,2077,138,137,138,138,268435457,8,0,1,1,-0.017944412874602654,0.0250268526000813,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
44,27660658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-52,-38,2077,138,137,138,138,268435457,8,0,1,1,-0.017973777355593544,0.025026839406027953,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
48,27661316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-52,-38,2077,138,137,138,138,268435457,8,0,1,1,-0.017998624062106446,0.02502682822505361,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
52,27661961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-52,-38,2077,138,137,138,139,268435457,8,0,1,1,-0.01801992109346629,0.025026818629134737,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
56,27662495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-52,-38,2077,139,137,138,139,268435457,8,0,1,1,-0.01803837838799092,0.025026810303553516,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
60,27663001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-52,-38,2077,139,137,138,139,268435457,8,0,1,1,-0.018054528398652,0.02502680301173407,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
64,27663505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-52,-38,2077,139,137,138,139,268435457,8,0,1,1,-0.01806877829485879,0.025026796572408364,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
68,27664029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-52,-38,2077,139,137,138,139,268435457,8,0,1,1,-0.01808144476358104,0.025026790844346565,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
72,27664533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-52,-38,2077,138,137,138,139,268435457,8,0,1,1,-0.01809277782060386,0.025026785715881426,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
76,27665036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-52,-38,2077,138,137,138,139,268435457,8,0,1,1,-0.01810297747838156,0.025026781097558005,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
